nameseq,DAC_0,DAC_1,DAC_2,DAC_3,DAC_4,DAC_5,DAC_6,DAC_7,DAC_8,DAC_9,DAC_10,DAC_11,DAC_12,DAC_13,DAC_14,DAC_15,DAC_16,DAC_17,DAC_18,DAC_19,DAC_20,DAC_21,DAC_22,DAC_23,DAC_24,DAC_25,DAC_26,DAC_27,DAC_28,DAC_29,DAC_30,DAC_31,DAC_32,DAC_33,DAC_34,DAC_35,DAC_36,DAC_37,DAC_38,DAC_39,DAC_40,DAC_41,DAC_42,DAC_43,DAC_44,DAC_45,DAC_46,DAC_47,DAC_48,DAC_49,DAC_50,DAC_51,DAC_52,DAC_53,DAC_54,DAC_55,DAC_56,DAC_57,DAC_58,DAC_59,DAC_60,DAC_61,DAC_62,DAC_63,DAC_64,DAC_65,DAC_66,DAC_67,DAC_68,DAC_69,DAC_70,DAC_71,DAC_72,DAC_73,DAC_74,DAC_75
3deg-I,-0.2,-0.115,-0.251,0.067,-0.378,-0.013,0.13,0.059,-0.275,0.003,-0.442,-0.136,-0.032,0.138,-0.12,-0.225,0.067,-0.357,0.136,-0.378,-0.357,0.067,0.083,-0.157,-0.211,0.022,-0.305,-0.198,0.119,0.069,-0.016,0.067,-0.351,-0.24,-0.071,-0.155,-0.198,-0.388,0.069,-0.18,0.028,-0.147,-0.068,-0.077,-0.268,-0.263,-0.075,-0.09,-0.157,-0.074,-0.123,-0.322,-0.252,-0.186,-0.147,0.085,-0.32,-0.068,0.083,-0.147,-0.162,-0.001,0.076,0.021,0.211,0.068,-0.267,-0.068,0.061,-0.147,-0.146,0.045,0.011,-0.036,-0.023,0.181
3deg-J,0.001,0.065,-0.211,0.443,-0.207,0.267,0.433,0.357,-0.099,0.471,-0.158,0.009,-0.104,0.415,0.105,-0.011,0.443,-0.196,0.42,-0.207,-0.196,0.443,0.325,-0.298,-0.309,-0.015,-0.086,0.003,0.353,0.294,0.205,0.443,-0.169,-0.223,-0.242,-0.203,-0.226,-0.252,0.068,-0.177,0.056,-0.153,-0.416,-0.108,-0.155,-0.323,-0.183,-0.3,-0.313,-0.193,0.139,-0.354,-0.356,-0.238,-0.153,-0.226,-0.354,-0.416,-0.227,-0.153,0.058,0.119,-0.027,-0.129,-0.135,0.072,-0.121,0.159,0.205,-0.153,-0.378,-0.285,-0.06,-0.084,0.033,-0.225
3deg-K,-0.086,-0.442,-0.215,0.346,-0.575,0.132,0.298,0.338,0.081,0.189,-0.567,-0.546,-0.109,0.29,0.013,-0.228,0.346,-0.356,0.296,-0.575,-0.355,0.346,0.317,-0.14,-0.275,-0.013,-0.333,-0.08,0.286,0.237,0.199,0.346,-0.492,-0.351,-0.344,-0.007,-0.307,-0.593,-0.297,-0.279,0.153,-0.406,0.3,-0.348,-0.334,-0.281,-0.686,-0.505,0.138,-0.42,-0.35,-0.14,-0.223,-0.246,-0.406,-0.346,-0.142,0.3,-0.347,-0.406,-0.343,-0.141,-0.116,-0.404,0.024,-0.3,-0.299,-0.49,-0.539,-0.406,0.1,-0.178,0.165,-0.247,-0.517,-0.386
2der-C,0.096,-0.183,-0.086,0.447,-0.075,0.315,0.383,0.314,0.075,0.51,-0.241,-0.156,0.214,0.352,0.234,0.137,0.447,-0.102,0.355,-0.075,-0.101,0.447,0.377,0.205,0.207,-0.015,-0.165,0.1,0.336,0.329,0.26,0.447,-0.312,-0.047,0.035,-0.081,-0.071,-0.18,-0.04,-0.026,0.002,-0.079,0.025,-0.052,-0.064,-0.016,0.022,-0.118,0.054,-0.073,-0.007,-0.017,-0.028,-0.047,-0.079,-0.054,-0.019,0.025,-0.053,-0.079,-0.033,0.071,0.036,-0.045,-0.089,-0.039,-0.054,-0.026,-0.014,-0.079,0.021,-0.159,0.042,-0.093,-0.036,-0.098
2der-D,0.096,-0.183,-0.086,0.447,-0.075,0.315,0.383,0.314,0.075,0.51,-0.241,-0.156,0.214,0.352,0.234,0.137,0.447,-0.102,0.355,-0.075,-0.101,0.447,0.377,0.205,0.207,-0.015,-0.165,0.1,0.336,0.329,0.26,0.447,-0.312,-0.047,0.035,-0.081,-0.071,-0.18,-0.04,-0.026,0.002,-0.079,0.025,-0.052,-0.064,-0.016,0.022,-0.118,0.054,-0.073,-0.007,-0.017,-0.028,-0.047,-0.079,-0.054,-0.019,0.025,-0.053,-0.079,-0.033,0.071,0.036,-0.045,-0.089,-0.039,-0.054,-0.026,-0.014,-0.079,0.021,-0.159,0.042,-0.093,-0.036,-0.098
2gje-R,-0.082,-0.358,-0.097,0.283,-0.138,0.067,0.189,-0.054,-0.176,0.196,-0.921,-0.53,-0.116,-0.02,-0.101,-0.102,0.283,-0.703,-0.02,-0.138,-0.705,0.283,0.221,0.031,0.016,-0.234,-0.219,-0.079,0.201,0.135,0.059,0.283,-0.814,-0.607,-0.15,-0.156,-1.074,-0.659,-0.055,0.176,-0.108,-0.081,-0.049,0.058,-0.109,-0.001,-0.069,-0.053,0.285,0.223,-0.014,0.022,0.088,0.117,-0.081,0.132,0.025,-0.049,0.132,-0.081,-0.164,-0.297,-0.225,-0.162,0.053,-0.056,-0.131,-0.275,-0.309,-0.081,0.273,0.22,0.04,-0.113,0.303,0.165
2gje-S,-0.073,-0.314,0.349,0.0,-0.382,-0.053,0.084,0.085,-0.334,0.025,-0.555,-0.436,0.287,0.136,0.09,0.085,0.0,-0.411,0.134,-0.382,-0.409,0.0,0.215,0.026,-0.181,-0.239,-0.112,-0.072,0.079,0.119,-0.062,0.0,-0.682,-0.502,-0.079,-0.521,-0.237,-0.419,-0.524,-0.816,-0.064,0.0,-0.703,-0.215,0.147,0.193,-0.861,0.053,-1.281,-0.375,-0.219,0.452,0.208,0.014,0.0,-1.127,0.45,-0.703,-1.131,0.0,-0.067,-0.089,0.061,0.172,-0.459,-0.522,0.137,-0.06,0.018,0.0,-1.459,-1.012,-0.17,-0.549,-0.782,-0.377
1dul-B,-0.095,-0.15,-0.323,0.279,-0.177,0.191,0.165,0.018,0.028,0.112,-0.194,-0.107,-0.125,0.038,-0.043,-0.092,0.279,-0.067,0.04,-0.177,-0.066,0.279,0.107,-0.392,-0.426,-0.034,-0.13,-0.094,0.158,-0.003,-0.053,0.279,-0.202,-0.121,0.2,-0.061,-0.166,-0.162,-0.203,-0.08,-0.032,-0.274,-0.193,-0.297,-0.244,-0.231,-0.308,-0.325,-0.045,-0.106,-0.079,-0.249,-0.283,-0.246,-0.274,-0.253,-0.25,-0.193,-0.252,-0.274,-0.21,-0.1,-0.084,-0.026,-0.091,-0.203,-0.2,-0.266,-0.264,-0.274,-0.034,-0.162,-0.061,-0.132,-0.029,-0.265
1qfq-A,0.216,-0.037,-0.006,1.0,0.572,1.165,0.583,0.396,0.503,0.921,0.144,0.025,0.062,0.396,0.423,0.403,1.0,0.204,0.404,0.572,0.206,1.0,0.475,-0.033,0.148,0.038,0.046,0.215,0.48,0.28,0.174,1.0,-0.064,0.065,-0.007,0.3,0.01,0.038,0.165,-0.018,-0.122,0.469,0.082,0.412,0.27,0.149,0.363,0.132,0.022,-0.03,0.03,0.149,0.043,-0.033,0.469,0.146,0.151,0.082,0.147,0.469,0.28,-0.177,-0.249,0.023,0.055,0.165,0.265,-0.039,-0.181,0.469,-0.009,-0.095,-0.008,0.101,-0.068,-0.013
1rpu-C,-0.175,-1.084,-0.027,0.282,-0.263,-0.024,0.235,0.01,-0.499,0.106,-0.715,-1.1,0.318,0.19,0.272,0.26,0.282,-1.24,0.187,-0.263,-1.24,0.282,0.451,0.427,0.279,-0.154,-1.053,-0.158,0.268,0.182,0.096,0.282,-1.403,-0.74,-0.494,-0.226,-0.69,-1.385,0.185,0.768,-0.014,-0.431,-0.098,-0.011,-0.558,-0.14,0.477,-0.21,0.495,0.829,-0.55,-0.437,-0.275,-0.165,-0.431,1.089,-0.431,-0.098,1.088,-0.431,-0.58,-0.305,-0.106,0.101,1.017,0.168,-0.616,-0.39,-0.253,-0.431,1.075,0.679,0.478,0.228,0.477,1.206
1rpu-D,-0.175,-1.084,-0.027,0.282,-0.263,-0.024,0.235,0.01,-0.499,0.106,-0.715,-1.1,0.318,0.19,0.272,0.26,0.282,-1.24,0.187,-0.263,-1.24,0.282,0.451,0.427,0.279,-0.154,-1.053,-0.158,0.268,0.182,0.096,0.282,-1.403,-0.74,-0.494,-0.226,-0.69,-1.385,0.185,0.768,-0.014,-0.431,-0.098,-0.011,-0.558,-0.14,0.477,-0.21,0.495,0.829,-0.55,-0.437,-0.275,-0.165,-0.431,1.089,-0.431,-0.098,1.088,-0.431,-0.58,-0.305,-0.106,0.101,1.017,0.168,-0.616,-0.39,-0.253,-0.431,1.075,0.679,0.478,0.228,0.477,1.206
1hji-A,0.216,-0.037,-0.006,1.0,0.572,1.165,0.583,0.396,0.503,0.921,0.144,0.025,0.062,0.396,0.423,0.403,1.0,0.204,0.404,0.572,0.206,1.0,0.475,-0.033,0.148,0.038,0.046,0.215,0.48,0.28,0.174,1.0,-0.064,0.065,-0.007,0.3,0.01,0.038,0.165,-0.018,-0.122,0.469,0.082,0.412,0.27,0.149,0.363,0.132,0.022,-0.03,0.03,0.149,0.043,-0.033,0.469,0.146,0.151,0.082,0.147,0.469,0.28,-0.177,-0.249,0.023,0.055,0.165,0.265,-0.039,-0.181,0.469,-0.009,-0.095,-0.008,0.101,-0.068,-0.013
1qzw-B,-0.207,-0.027,-0.06,0.34,-0.041,0.233,0.355,0.341,-0.04,0.24,-0.14,-0.022,-0.308,0.341,0.207,0.091,0.34,-0.126,0.345,-0.041,-0.125,0.34,0.162,-0.503,-0.597,-0.035,-0.198,-0.208,0.27,0.269,0.221,0.34,-0.143,-0.185,-0.044,-0.105,-0.092,-0.154,-0.023,-0.173,-0.12,-0.14,-0.153,-0.149,-0.137,-0.137,-0.187,-0.024,-0.134,-0.161,0.169,-0.137,-0.082,-0.053,-0.14,-0.185,-0.139,-0.153,-0.185,-0.14,-0.092,0.176,0.234,0.055,-0.262,-0.02,-0.127,-0.045,-0.017,-0.14,-0.199,0.048,-0.049,0.082,0.026,-0.21
1qzw-D,-0.207,-0.027,-0.06,0.34,-0.041,0.233,0.355,0.341,-0.04,0.24,-0.14,-0.022,-0.308,0.341,0.207,0.091,0.34,-0.126,0.345,-0.041,-0.125,0.34,0.162,-0.503,-0.597,-0.035,-0.198,-0.208,0.27,0.269,0.221,0.34,-0.143,-0.185,-0.044,-0.105,-0.092,-0.154,-0.023,-0.173,-0.12,-0.14,-0.153,-0.149,-0.137,-0.137,-0.187,-0.024,-0.134,-0.161,0.169,-0.137,-0.082,-0.053,-0.14,-0.185,-0.139,-0.153,-0.185,-0.14,-0.092,0.176,0.234,0.055,-0.262,-0.02,-0.127,-0.045,-0.017,-0.14,-0.199,0.048,-0.049,0.082,0.026,-0.21
1qzw-F,-0.207,-0.027,-0.06,0.34,-0.041,0.233,0.355,0.341,-0.04,0.24,-0.14,-0.022,-0.308,0.341,0.207,0.091,0.34,-0.126,0.345,-0.041,-0.125,0.34,0.162,-0.503,-0.597,-0.035,-0.198,-0.208,0.27,0.269,0.221,0.34,-0.143,-0.185,-0.044,-0.105,-0.092,-0.154,-0.023,-0.173,-0.12,-0.14,-0.153,-0.149,-0.137,-0.137,-0.187,-0.024,-0.134,-0.161,0.169,-0.137,-0.082,-0.053,-0.14,-0.185,-0.139,-0.153,-0.185,-0.14,-0.092,0.176,0.234,0.055,-0.262,-0.02,-0.127,-0.045,-0.017,-0.14,-0.199,0.048,-0.049,0.082,0.026,-0.21
1qzw-H,-0.207,-0.027,-0.06,0.34,-0.041,0.233,0.355,0.341,-0.04,0.24,-0.14,-0.022,-0.308,0.341,0.207,0.091,0.34,-0.126,0.345,-0.041,-0.125,0.34,0.162,-0.503,-0.597,-0.035,-0.198,-0.208,0.27,0.269,0.221,0.34,-0.143,-0.185,-0.044,-0.105,-0.092,-0.154,-0.023,-0.173,-0.12,-0.14,-0.153,-0.149,-0.137,-0.137,-0.187,-0.024,-0.134,-0.161,0.169,-0.137,-0.082,-0.053,-0.14,-0.185,-0.139,-0.153,-0.185,-0.14,-0.092,0.176,0.234,0.055,-0.262,-0.02,-0.127,-0.045,-0.017,-0.14,-0.199,0.048,-0.049,0.082,0.026,-0.21
2az0-C,0.103,-0.842,0.094,0.13,-0.459,-0.131,0.107,0.053,-0.222,-0.017,-0.965,-1.068,0.302,-0.016,-0.35,-0.603,0.13,-0.622,-0.019,-0.459,-0.623,0.13,0.288,0.527,0.424,-0.117,-0.388,0.113,0.164,0.298,0.313,0.13,-0.729,-0.333,-0.24,0.097,-0.51,-1.006,0.027,0.456,0.057,-0.486,0.488,-0.25,-0.435,-0.752,0.281,-0.561,0.732,0.406,0.108,-0.518,0.04,0.396,-0.486,0.545,-0.515,0.488,0.548,-0.486,-0.47,0.025,0.098,-0.44,0.007,0.029,-0.354,-0.252,-0.183,-0.486,0.44,0.289,0.19,-0.015,-0.044,0.595
2az0-D,0.103,-0.842,0.094,0.13,-0.459,-0.131,0.107,0.053,-0.222,-0.017,-0.965,-1.068,0.302,-0.016,-0.35,-0.603,0.13,-0.622,-0.019,-0.459,-0.623,0.13,0.288,0.527,0.424,-0.117,-0.388,0.113,0.164,0.298,0.313,0.13,-0.729,-0.333,-0.24,0.097,-0.51,-1.006,0.027,0.456,0.057,-0.486,0.488,-0.25,-0.435,-0.752,0.281,-0.561,0.732,0.406,0.108,-0.518,0.04,0.396,-0.486,0.545,-0.515,0.488,0.548,-0.486,-0.47,0.025,0.098,-0.44,0.007,0.029,-0.354,-0.252,-0.183,-0.486,0.44,0.289,0.19,-0.015,-0.044,0.595
2dra-B,-0.066,-0.085,-0.102,0.496,-0.014,0.357,0.439,0.418,0.134,0.406,-0.112,-0.029,-0.161,0.365,0.185,0.059,0.496,-0.12,0.369,-0.014,-0.118,0.496,0.365,-0.172,-0.266,-0.085,-0.267,-0.063,0.387,0.325,0.253,0.496,-0.107,-0.148,-0.225,-0.12,-0.068,-0.198,-0.128,-0.196,0.013,0.06,-0.037,0.062,0.006,0.097,0.037,0.047,-0.125,-0.179,-0.245,0.097,0.146,0.112,0.06,-0.07,0.095,-0.037,-0.069,0.06,-0.02,-0.412,-0.481,-0.03,-0.118,-0.13,-0.058,-0.034,-0.044,0.06,-0.178,-0.204,-0.002,-0.047,-0.107,-0.14
3mr8-A,-0.012,-0.207,-0.088,0.467,-0.071,0.26,0.436,0.372,0.003,0.45,-0.289,-0.244,0.114,0.395,0.236,0.108,0.467,-0.261,0.398,-0.071,-0.26,0.467,0.37,-0.012,-0.059,-0.014,-0.25,-0.007,0.395,0.344,0.265,0.467,-0.321,-0.167,-0.069,-0.085,-0.166,-0.418,-0.041,0.021,-0.036,-0.026,-0.029,0.009,-0.007,-0.002,-0.049,-0.035,-0.033,0.012,-0.012,-0.003,-0.015,-0.019,-0.026,-0.031,-0.003,-0.029,-0.031,-0.026,-0.024,-0.013,-0.013,-0.001,-0.035,-0.041,-0.005,-0.015,-0.018,-0.026,0.002,-0.028,0.002,0.002,-0.038,-0.012
3mr8-W,-0.052,-0.125,-0.206,0.43,0.04,0.252,0.364,0.246,0.048,0.441,-0.175,-0.13,-0.106,0.254,0.091,0.001,0.43,-0.183,0.256,0.04,-0.182,0.43,0.278,-0.175,-0.191,-0.036,-0.15,-0.049,0.312,0.312,0.274,0.43,-0.198,-0.16,-0.109,-0.081,-0.16,-0.361,-0.076,-0.126,0.008,0.021,-0.032,-0.08,-0.003,-0.022,-0.125,0.033,-0.107,-0.123,-0.104,-0.033,-0.025,-0.032,0.021,-0.156,-0.033,-0.032,-0.156,0.021,-0.017,-0.102,-0.102,-0.071,-0.135,-0.074,-0.008,0.03,0.025,0.021,-0.165,-0.021,-0.025,-0.061,-0.124,-0.139
3mr8-X,-0.249,-0.591,0.602,0.054,-0.483,0.072,-0.001,-0.055,-0.518,0.004,-1.392,-0.802,0.085,0.119,0.128,0.057,0.054,-0.956,0.121,-0.483,-0.958,0.054,-0.027,-0.038,-0.026,-0.806,-0.217,-0.248,-0.022,0.021,0.007,0.054,-1.259,-0.772,-0.144,-0.759,-0.807,-0.714,0.053,0.326,-0.104,-0.134,0.714,-0.319,-0.103,0.248,0.342,-0.044,1.296,0.595,-0.19,0.113,-0.002,-0.168,-0.134,0.804,0.114,0.714,0.805,-0.134,-0.212,-0.274,-0.255,0.466,-0.033,0.053,-0.138,-0.351,-0.507,-0.134,1.113,0.693,0.145,0.117,1.078,0.68
1h4s-T,-0.125,-0.144,-0.217,0.273,-0.09,0.22,0.327,0.361,-0.116,0.403,-0.243,-0.131,0.134,0.388,0.207,0.063,0.273,-0.285,0.388,-0.09,-0.284,0.273,0.23,0.141,0.153,-0.025,-0.326,-0.119,0.291,0.288,0.251,0.273,-0.192,-0.082,-0.167,-0.054,-0.082,-0.385,0.005,-0.156,0.046,-0.058,-0.059,-0.073,-0.103,-0.006,-0.023,0.019,-0.07,-0.075,-0.187,-0.026,0.075,0.101,-0.058,-0.054,-0.026,-0.059,-0.055,-0.058,-0.084,0.009,0.077,-0.007,0.141,0.002,-0.122,-0.169,-0.177,-0.058,-0.127,-0.039,0.1,-0.068,-0.031,-0.01
2iz9-R,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
2iz9-S,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
3epl-E,-0.051,-0.285,-0.086,0.301,-0.183,0.08,0.301,0.182,-0.165,0.137,-0.417,-0.299,0.201,0.187,-0.15,-0.303,0.301,-0.401,0.186,-0.183,-0.4,0.301,0.333,0.154,0.061,-0.136,-0.348,-0.044,0.341,0.151,0.046,0.301,-0.272,-0.261,-0.17,-0.137,-0.271,-0.53,-0.042,-0.06,-0.151,-0.205,-0.121,-0.12,-0.196,-0.107,-0.058,-0.201,-0.068,-0.045,-0.209,-0.115,0.018,0.053,-0.205,-0.01,-0.115,-0.121,-0.011,-0.205,-0.165,-0.114,-0.124,-0.122,0.098,-0.045,-0.187,-0.214,-0.19,-0.205,-0.078,0.02,0.013,-0.066,-0.12,0.07
3epl-F,-0.051,-0.285,-0.086,0.301,-0.183,0.08,0.301,0.182,-0.165,0.137,-0.417,-0.299,0.201,0.187,-0.15,-0.303,0.301,-0.401,0.186,-0.183,-0.4,0.301,0.333,0.154,0.061,-0.136,-0.348,-0.044,0.341,0.151,0.046,0.301,-0.272,-0.261,-0.17,-0.137,-0.271,-0.53,-0.042,-0.06,-0.151,-0.205,-0.121,-0.12,-0.196,-0.107,-0.058,-0.201,-0.068,-0.045,-0.209,-0.115,0.018,0.053,-0.205,-0.01,-0.115,-0.121,-0.011,-0.205,-0.165,-0.114,-0.124,-0.122,0.098,-0.045,-0.187,-0.214,-0.19,-0.205,-0.078,0.02,0.013,-0.066,-0.12,0.07
2j37-A,-0.043,-0.137,-0.026,0.4,0.001,0.211,0.361,0.28,0.006,0.399,-0.261,-0.15,-0.041,0.285,0.16,0.066,0.4,-0.171,0.287,0.001,-0.17,0.4,0.265,-0.112,-0.127,-0.026,-0.107,-0.041,0.311,0.274,0.207,0.4,-0.25,-0.136,-0.083,-0.041,-0.195,-0.266,0.011,-0.135,0.062,0.043,-0.198,-0.018,0.041,0.032,-0.08,0.035,-0.194,-0.117,0.052,0.047,-0.042,-0.089,0.043,-0.103,0.047,-0.198,-0.103,0.043,0.06,0.028,0.027,0.124,-0.056,0.011,0.039,0.039,0.015,0.043,-0.181,-0.106,-0.036,-0.02,-0.001,-0.126
2j37-Z,0.011,-0.184,-0.066,0.476,-0.021,0.25,0.404,0.244,0.053,0.455,-0.335,-0.21,0.005,0.248,0.036,-0.062,0.476,-0.235,0.249,-0.021,-0.233,0.476,0.371,-0.043,-0.08,-0.034,-0.132,0.015,0.367,0.341,0.271,0.476,-0.313,-0.169,-0.108,-0.053,-0.239,-0.391,-0.025,-0.117,-0.102,-0.085,-0.085,-0.108,-0.079,-0.116,-0.06,-0.106,-0.127,-0.134,0.001,-0.108,-0.077,-0.062,-0.085,-0.074,-0.11,-0.085,-0.074,-0.085,-0.026,-0.009,-0.057,-0.024,-0.039,-0.025,-0.063,0.002,0.027,-0.085,-0.123,-0.042,-0.02,-0.009,-0.12,-0.105
2pxf-B,-0.059,-0.128,-0.116,0.319,0.001,0.307,0.197,0.031,-0.03,0.277,-0.117,-0.138,-0.002,0.052,-0.056,-0.09,0.319,-0.124,0.055,0.001,-0.123,0.319,0.145,-0.229,-0.199,-0.003,-0.091,-0.059,0.171,0.069,0.024,0.319,-0.211,-0.073,0.17,-0.001,-0.166,-0.19,-0.183,-0.099,-0.226,-0.239,-0.36,-0.215,-0.181,-0.141,-0.229,-0.215,-0.175,-0.047,-0.075,-0.157,-0.242,-0.264,-0.239,-0.175,-0.159,-0.36,-0.175,-0.239,-0.178,-0.053,-0.032,0.004,-0.055,-0.183,-0.155,-0.174,-0.159,-0.239,-0.071,-0.136,-0.097,-0.158,0.057,-0.185
1f6u-B,-0.176,-0.331,-0.161,0.296,-0.235,0.04,0.36,0.457,-0.167,0.145,-0.258,-0.434,0.156,0.55,0.42,0.276,0.296,-0.563,0.55,-0.235,-0.561,0.296,0.425,0.071,-0.124,-0.088,-0.667,-0.167,0.379,0.214,0.09,0.296,-0.392,-0.337,-0.192,-0.119,-0.446,-0.679,0.243,-0.153,-0.079,0.018,-0.445,0.058,0.018,0.134,-0.052,0.044,-0.426,0.027,-0.23,0.068,0.098,0.045,0.018,0.141,0.071,-0.445,0.139,0.018,-0.011,0.024,0.054,0.039,0.373,0.239,-0.061,0.135,0.141,0.018,-0.315,-0.194,0.069,-0.122,0.091,0.206
3hhz-R,0.046,0.018,0.0,0.083,0.044,0.158,0.031,0.001,0.032,0.036,0.006,0.012,0.039,0.001,0.009,0.02,0.083,0.016,0.001,0.044,0.016,0.083,0.029,0.01,0.031,0.022,0.026,0.046,0.031,0.006,0.001,0.083,0.0,0.011,0.479,0.112,0.001,0.001,0.069,0.028,0.0,0.125,0.066,0.237,0.046,0.001,0.047,0.054,0.009,0.018,0.058,0.001,0.014,0.03,0.125,0.023,0.001,0.066,0.023,0.125,0.044,0.014,0.046,0.033,0.04,0.069,0.046,0.009,0.002,0.125,0.0,0.017,0.719,0.168,0.001,0.001
3dkn-D,-0.059,-0.308,-0.263,0.396,-0.273,0.062,0.315,0.033,-0.06,0.259,-0.393,-0.403,-0.042,0.017,-0.27,-0.345,0.396,-0.369,0.016,-0.273,-0.367,0.396,0.33,-0.445,-0.59,-0.003,-0.456,-0.053,0.33,0.165,0.057,0.396,-0.409,-0.369,-0.177,-0.126,-0.415,-0.683,-0.354,0.248,-0.14,-0.353,-0.186,-0.038,-0.29,-0.406,-0.435,-0.188,-0.121,0.131,0.09,-0.275,-0.431,-0.393,-0.353,-0.194,-0.285,-0.186,-0.194,-0.353,-0.334,-0.113,-0.023,-0.188,0.121,-0.357,-0.295,-0.184,-0.091,-0.353,0.035,-0.05,0.018,-0.121,0.075,-0.005
3dkn-E,-0.365,-0.371,-0.317,0.22,-0.135,0.074,0.197,0.175,-0.225,0.057,-0.185,-0.435,-0.037,0.175,0.115,0.037,0.22,-0.516,0.178,-0.135,-0.513,0.22,0.136,-0.266,-0.382,0.027,-0.674,-0.358,0.171,0.131,0.064,0.22,-0.349,-0.236,-0.192,-0.017,-0.147,-0.778,-0.027,0.185,-0.305,-0.228,0.015,-0.194,-0.404,-0.535,0.059,-0.244,0.256,0.12,-0.207,-0.535,-0.597,-0.487,-0.228,0.227,-0.539,0.015,0.226,-0.228,-0.256,-0.177,-0.103,0.008,-0.146,-0.032,-0.388,-0.349,-0.308,-0.228,0.272,0.205,0.032,0.017,-0.012,0.172
3dkn-F,-0.408,-0.261,-0.08,0.066,0.13,-0.034,0.034,-0.02,-0.114,0.21,-0.141,-0.136,-0.209,-0.046,0.029,0.013,0.066,-0.241,-0.045,0.13,-0.238,0.066,-0.161,-0.327,-0.22,-0.095,-0.271,-0.407,0.01,-0.126,-0.139,0.066,-0.195,-0.025,-0.141,-0.067,-0.095,-0.283,-0.138,-0.428,-0.236,-0.17,-0.352,-0.312,-0.135,-0.159,-0.231,-0.191,-0.508,-0.422,0.125,-0.164,-0.257,-0.361,-0.17,-0.21,-0.167,-0.352,-0.21,-0.17,-0.099,-0.055,-0.126,0.068,-0.047,-0.138,-0.101,-0.001,0.063,-0.17,-0.338,0.005,-0.047,0.099,-0.191,-0.261
1f8v-R,0.084,0.029,-0.002,0.15,0.062,0.224,0.06,-0.003,0.059,0.069,0.005,0.022,0.053,-0.003,0.007,0.027,0.15,0.029,-0.002,0.062,0.029,0.15,0.057,-0.005,0.029,-0.027,0.05,0.084,0.06,0.008,-0.004,0.15,0.0,-0.008,2.076,0.058,0.001,0.001,0.126,0.044,-0.002,0.225,0.094,0.341,0.091,-0.002,0.089,0.105,0.008,0.034,0.081,-0.002,0.012,0.041,0.225,0.044,-0.001,0.094,0.044,0.225,0.088,-0.003,0.047,-0.023,0.076,0.126,0.091,0.016,-0.002,0.225,0.0,-0.005,1.782,0.115,0.001,0.001
1aq3-R,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
1aq3-S,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
