nameseq,SCPseDNC_0,SCPseDNC_1,SCPseDNC_2,SCPseDNC_3,SCPseDNC_4,SCPseDNC_5,SCPseDNC_6,SCPseDNC_7,SCPseDNC_8,SCPseDNC_9,SCPseDNC_10,SCPseDNC_11,SCPseDNC_12,SCPseDNC_13,SCPseDNC_14,SCPseDNC_15,SCPseDNC_16,SCPseDNC_17,SCPseDNC_18,SCPseDNC_19,SCPseDNC_20,SCPseDNC_21,SCPseDNC_22,SCPseDNC_23,SCPseDNC_24,SCPseDNC_25,SCPseDNC_26,SCPseDNC_27,SCPseDNC_28,SCPseDNC_29,SCPseDNC_30,SCPseDNC_31,SCPseDNC_32,SCPseDNC_33,SCPseDNC_34,SCPseDNC_35,SCPseDNC_36,SCPseDNC_37,SCPseDNC_38,SCPseDNC_39,SCPseDNC_40,SCPseDNC_41,SCPseDNC_42,SCPseDNC_43,SCPseDNC_44,SCPseDNC_45,SCPseDNC_46,SCPseDNC_47,SCPseDNC_48,SCPseDNC_49,SCPseDNC_50,SCPseDNC_51,SCPseDNC_52,SCPseDNC_53
2az0-D,0.0,0.07,0.0,0.14,0.14,0.07,0.14,0.0,0.07,0.211,0.07,0.07,0.0,0.07,0.14,0.0,0.0135,-0.0413,0.0148,0.014,-0.0268,0.002,0.0134,0.006,-0.0108,0.001,-0.0574,-0.0621,0.042,0.0046,-0.0204,-0.0359,0.014,-0.0352,0.0044,-0.0268,-0.0352,0.014,0.0259,0.0367,0.0279,-0.0017,-0.0205,0.0141,0.0176,0.0225,0.0219,0.014,-0.0404,-0.0181,-0.0106,0.0137,-0.028,-0.0594
2dra-B,0.0,0.018,0.0,0.018,0.018,0.125,0.071,0.018,0.018,0.071,0.125,0.018,0.0,0.036,0.018,0.036,0.0024,0.0002,-0.0029,0.0311,0.0031,0.0204,0.0301,0.0312,0.0112,0.0335,-0.003,0.0016,-0.003,0.0308,0.0204,0.012,0.0311,-0.0002,0.0309,0.0031,-0.0001,0.0311,0.0246,-0.0041,-0.0077,0.0002,-0.0068,0.0025,0.0258,0.0261,0.0225,0.0311,-0.0027,-0.0009,-0.0066,-0.003,-0.0008,-0.0049
3mr8-A,0.045,0.045,0.051,0.02,0.037,0.073,0.075,0.034,0.053,0.076,0.111,0.045,0.027,0.026,0.047,0.018,0.0013,-0.0072,-0.0032,0.0243,-0.0012,0.0137,0.023,0.02,0.003,0.0242,-0.0113,-0.0083,0.005,0.0208,0.0127,0.0064,0.0243,-0.0093,0.0209,-0.0012,-0.0093,0.0243,0.0195,0.0,-0.0023,0.0008,-0.009,0.0015,0.0208,0.0185,0.0147,0.0243,-0.0124,-0.006,-0.0019,-0.0032,-0.0059,-0.0163
3mr8-W,0.052,0.021,0.041,0.021,0.052,0.093,0.093,0.031,0.021,0.072,0.103,0.062,0.021,0.072,0.021,0.01,0.0004,-0.0035,-0.008,0.0245,0.0033,0.0137,0.0222,0.0172,0.0053,0.0257,-0.0068,-0.0036,-0.0032,0.0175,0.0085,0.0032,0.0245,-0.0059,0.0176,0.0033,-0.0058,0.0245,0.0175,-0.0061,-0.0075,0.0003,-0.0051,0.0006,0.0193,0.0196,0.0172,0.0245,-0.0076,-0.0052,-0.0031,-0.003,-0.0056,-0.014
3mr8-X,0.215,0.0,0.215,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.215,0.0,0.215,0.0,-0.004,-0.0372,0.0382,0.0242,-0.0326,0.005,0.0225,0.0168,-0.0232,0.0224,-0.0899,-0.048,0.0057,0.028,0.0174,0.0078,0.0242,-0.0559,0.028,-0.0326,-0.0561,0.0242,0.0243,0.0027,-0.0025,-0.0255,-0.0026,-0.0039,0.0205,0.0227,0.018,0.0242,-0.0812,-0.0375,-0.0078,-0.0342,-0.0474,-0.045
1h4s-T,0.0,0.03,0.07,0.01,0.05,0.08,0.09,0.03,0.05,0.07,0.12,0.05,0.02,0.06,0.01,0.02,-0.0009,-0.0043,-0.0078,0.0219,-0.0001,0.0146,0.0223,0.0215,0.0006,0.0269,-0.0091,-0.003,0.0058,0.0221,0.0119,0.0046,0.0219,-0.0088,0.0222,-0.0001,-0.0088,0.0219,0.0172,0.0056,0.0062,0.0016,-0.0108,-0.0006,0.0199,0.0188,0.016,0.0219,-0.0072,-0.0017,-0.0058,-0.0019,-0.0017,-0.0145
2iz9-R,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
2iz9-S,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
3epl-E,0.031,0.0,0.11,0.063,0.063,0.031,0.079,0.063,0.063,0.11,0.047,0.11,0.047,0.079,0.11,0.063,-0.0019,-0.015,-0.0045,0.0165,-0.0093,0.0044,0.0164,0.0098,-0.0086,0.0074,-0.0222,-0.0159,0.012,0.0101,-0.008,-0.0161,0.0165,-0.0215,0.0101,-0.0093,-0.0214,0.0165,0.0185,0.0088,0.0038,-0.0073,-0.0181,-0.0016,0.0187,0.0081,0.0025,0.0165,-0.0143,-0.0136,-0.0091,-0.0069,-0.0145,-0.0283
3epl-F,0.031,0.0,0.11,0.063,0.063,0.031,0.079,0.063,0.063,0.11,0.047,0.11,0.047,0.079,0.11,0.063,-0.0019,-0.015,-0.0045,0.0165,-0.0093,0.0044,0.0164,0.0098,-0.0086,0.0074,-0.0222,-0.0159,0.012,0.0101,-0.008,-0.0161,0.0165,-0.0215,0.0101,-0.0093,-0.0214,0.0165,0.0185,0.0088,0.0038,-0.0073,-0.0181,-0.0016,0.0187,0.0081,0.0025,0.0165,-0.0143,-0.0136,-0.0091,-0.0069,-0.0145,-0.0283
2j37-A,0.061,0.054,0.068,0.027,0.061,0.074,0.047,0.034,0.061,0.041,0.122,0.068,0.027,0.054,0.047,0.014,-0.0015,-0.0057,-0.001,0.0198,0.0015,0.0111,0.0173,0.0132,0.0012,0.0214,-0.011,-0.0059,-0.0017,0.0134,0.0072,0.003,0.0198,-0.0067,0.0134,0.0015,-0.0066,0.0198,0.0128,-0.0046,-0.0044,-0.0002,-0.0043,-0.0014,0.0147,0.0138,0.0109,0.0198,-0.0106,-0.0046,-0.0025,-0.0013,-0.0079,-0.0113
2j37-Z,0.072,0.053,0.063,0.047,0.05,0.06,0.075,0.038,0.072,0.06,0.091,0.047,0.041,0.05,0.041,0.016,0.001,-0.0079,-0.0029,0.0222,-0.0006,0.0116,0.019,0.0118,0.0028,0.0213,-0.0147,-0.009,0.0004,0.012,0.0023,-0.0023,0.0222,-0.01,0.0121,-0.0006,-0.01,0.0222,0.0173,-0.0018,-0.0035,-0.0012,-0.0057,0.0011,0.0172,0.0162,0.0129,0.0222,-0.0137,-0.0072,-0.0037,-0.0023,-0.0104,-0.0171
2pxf-B,0.077,0.039,0.116,0.0,0.097,0.077,0.019,0.019,0.039,0.058,0.155,0.077,0.019,0.058,0.019,0.058,-0.0027,-0.0059,-0.005,0.0167,0.0009,0.0148,0.0104,0.0028,-0.0003,0.0174,-0.0053,-0.0062,0.0019,0.0035,-0.002,-0.0038,0.0167,-0.0052,0.0037,0.0009,-0.0052,0.0167,0.0079,-0.0105,-0.0083,0.0039,-0.0036,-0.0026,0.0088,0.0047,0.0026,0.0167,-0.0095,-0.0004,0.0079,0.004,-0.0065,-0.0088
1f6u-B,0.0,0.103,0.051,0.0,0.0,0.051,0.103,0.051,0.103,0.103,0.103,0.103,0.051,0.0,0.103,0.0,-0.0001,-0.0143,-0.0055,0.0204,-0.0079,0.0061,0.0217,0.0227,-0.0007,0.0093,-0.0119,-0.0194,0.0111,0.0264,0.0195,0.0128,0.0204,-0.0234,0.0264,-0.0079,-0.0233,0.0204,0.0264,0.0071,-0.0039,-0.004,-0.0258,0.0003,0.0232,0.0152,0.0086,0.0204,-0.0181,-0.0154,-0.0055,-0.0042,-0.0206,-0.0311
3hhz-R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0181,0.0072,0.0,0.0326,0.0172,0.0619,0.0121,0.0002,0.0123,0.0141,0.0023,0.0046,0.0151,0.0002,0.0036,0.0078,0.0326,0.0061,0.0003,0.0172,0.0061,0.0326,0.0114,0.0037,0.0121,0.0085,0.0103,0.0181,0.012,0.0023,0.0005,0.0326,0.0001,0.0044,0.1876,0.0438,0.0002,0.0002
3dkn-D,0.124,0.0,0.124,0.062,0.062,0.062,0.124,0.062,0.062,0.249,0.0,0.062,0.062,0.0,0.124,0.0,-0.0014,-0.0181,-0.0157,0.0246,-0.0151,0.0039,0.0204,0.0044,-0.0017,0.0153,-0.0231,-0.0238,0.0014,0.0035,-0.0139,-0.019,0.0246,-0.022,0.0034,-0.0151,-0.0219,0.0246,0.0223,-0.0214,-0.0306,-0.0002,-0.0262,-0.001,0.0221,0.0097,0.0036,0.0246,-0.0227,-0.0203,-0.0059,-0.0066,-0.0245,-0.0407
3dkn-E,0.049,0.049,0.097,0.0,0.049,0.049,0.146,0.0,0.097,0.146,0.097,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0097,-0.0122,0.0291,-0.0046,0.0096,0.031,0.0277,0.0035,0.0149,-0.0071,-0.0131,0.0096,0.0277,0.0174,0.009,0.0291,-0.0163,0.0279,-0.0046,-0.0162,0.0291,0.0293,0.001,-0.0104,0.0042,-0.0204,0.0007,0.031,0.0224,0.0152,0.0291,-0.0113,-0.0089,-0.0047,-0.0007,-0.0052,-0.0298
3dkn-F,0.0,0.038,0.113,0.038,0.113,0.038,0.0,0.151,0.075,0.113,0.151,0.075,0.0,0.113,0.113,0.038,-0.0224,-0.0152,-0.0044,0.0073,0.0076,0.0003,0.0028,-0.0013,-0.0052,0.0149,-0.0081,-0.0077,-0.0119,-0.0027,0.0024,0.0024,0.0073,-0.013,-0.0026,0.0076,-0.0128,0.0073,-0.0078,-0.0178,-0.0096,-0.0042,-0.0094,-0.0224,0.0014,-0.0073,-0.0076,0.0073,-0.0113,-0.0003,-0.0072,-0.0035,-0.005,-0.0165
1f8v-R,0.048,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.302,0.02,0.0072,-0.0,0.0357,0.0159,0.0576,0.0148,0.0006,0.0142,0.0169,0.0017,0.0054,0.0138,0.0006,0.0028,0.007,0.0357,0.0071,0.0007,0.0159,0.0071,0.0357,0.0146,0.0019,0.0096,0.0036,0.0121,0.02,0.0148,0.0038,0.0012,0.0357,0.0,0.0022,0.1515,0.031,0.0004,0.0002
1aq3-R,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
1aq3-S,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
2zh9-B,0.0,0.0,0.0,0.036,0.018,0.108,0.072,0.018,0.018,0.072,0.126,0.018,0.0,0.036,0.018,0.036,0.0031,0.0002,-0.0015,0.0314,0.003,0.0203,0.0306,0.0327,0.012,0.0342,-0.0044,0.001,-0.0026,0.0322,0.0205,0.0112,0.0314,0.0001,0.0324,0.003,0.0001,0.0314,0.0247,-0.0034,-0.0067,0.0009,-0.0061,0.0032,0.0261,0.0263,0.0228,0.0314,-0.0022,-0.001,-0.0067,-0.0022,-0.0006,-0.0053
3eq4-A,0.07,0.0,0.0,0.07,0.0,0.0,0.14,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0147,-0.0031,-0.004,0.0375,0.0062,0.0104,0.0415,0.0326,0.0072,0.0186,-0.0073,-0.0058,0.0226,0.0352,0.025,0.0178,0.0375,-0.0146,0.0354,0.0062,-0.0146,0.0375,0.0405,0.0187,0.0076,-0.0102,-0.0141,0.0153,0.0443,0.028,0.0197,0.0375,-0.0064,-0.0143,-0.0058,-0.0211,-0.0121,-0.0236
3eq4-B,0.12,0.0,0.14,0.08,0.06,0.02,0.02,0.04,0.06,0.1,0.04,0.04,0.08,0.02,0.04,0.08,0.0048,-0.006,0.0001,0.0249,-0.0067,0.0146,0.0172,0.0048,0.0094,0.0159,-0.0205,-0.0117,0.0046,0.0054,-0.0033,-0.0066,0.0249,-0.0061,0.0055,-0.0067,-0.006,0.0249,0.0155,-0.015,-0.017,-0.0034,-0.0001,0.005,0.0172,0.0058,0.0011,0.0249,-0.0159,-0.011,0.0086,-0.0077,-0.0138,-0.0176
3eq4-C,0.068,0.0,0.068,0.0,0.0,0.0,0.136,0.0,0.068,0.068,0.136,0.068,0.0,0.068,0.0,0.0,0.0088,0.0009,-0.0126,0.0212,0.0012,0.0151,0.0194,0.0217,0.0088,0.0235,0.0055,-0.0044,0.0112,0.0217,0.0087,0.0026,0.0212,-0.0019,0.022,0.0012,-0.0018,0.0212,0.024,0.0052,-0.0005,0.0028,-0.0046,0.0092,0.018,0.0188,0.0149,0.0212,0.0057,0.0029,-0.0012,0.0059,-0.0027,-0.0138
3eq4-D,0.0,0.089,0.179,0.0,0.0,0.089,0.089,0.089,0.179,0.045,0.134,0.089,0.089,0.045,0.089,0.0,-0.0123,-0.0041,-0.0083,0.0087,-0.0163,0.003,0.0097,0.0036,-0.0158,0.0035,-0.025,-0.007,0.0001,0.0084,-0.0074,-0.0132,0.0087,-0.0226,0.0083,-0.0163,-0.0227,0.0087,0.0062,-0.0082,-0.0095,0.0042,-0.0182,-0.0122,0.0089,0.0039,-0.0022,0.0087,-0.0191,-0.0136,-0.0027,-0.0084,-0.0096,-0.0259
3eq4-E,0.098,0.098,0.0,0.049,0.0,0.049,0.098,0.049,0.0,0.049,0.049,0.098,0.146,0.0,0.0,0.0,0.009,-0.0074,0.0004,0.0341,0.0022,0.0045,0.0335,0.0163,0.0101,0.0274,-0.0222,-0.0116,-0.0056,0.0195,0.0048,0.0004,0.0341,-0.0114,0.0194,0.0022,-0.0114,0.0341,0.0344,-0.0035,-0.0129,-0.0012,-0.0042,0.0091,0.0312,0.0327,0.0275,0.0341,-0.0244,-0.0204,-0.0033,-0.0133,-0.0296,-0.0191
3eq4-Y,0.022,0.045,0.09,0.045,0.056,0.079,0.056,0.056,0.101,0.045,0.079,0.056,0.022,0.067,0.056,0.067,-0.0029,-0.0069,-0.0069,0.0171,-0.0107,0.0121,0.0152,0.0114,-0.0015,0.0177,-0.018,-0.0037,0.0025,0.011,0.002,-0.0038,0.0171,-0.0097,0.0111,-0.0107,-0.0096,0.0171,0.0113,0.0026,0.004,-0.0048,-0.0093,-0.0028,0.0141,0.0092,0.0056,0.0171,-0.013,-0.0045,-0.0016,-0.0068,-0.0038,-0.0119
2pxl-B,0.081,0.041,0.122,0.0,0.101,0.061,0.041,0.02,0.041,0.081,0.122,0.081,0.02,0.041,0.02,0.061,-0.0007,-0.0064,-0.006,0.0175,-0.0015,0.0128,0.0134,0.0054,-0.0007,0.0114,-0.0065,-0.0071,0.0037,0.0062,0.0011,-0.0011,0.0175,-0.0075,0.0064,-0.0015,-0.0074,0.0175,0.0114,-0.0093,-0.0109,0.0024,-0.0059,-0.0006,0.0129,0.0058,0.0023,0.0175,-0.0099,-0.0052,0.0085,0.0031,-0.0084,-0.012
3ivk-C,0.124,0.085,0.07,0.054,0.085,0.054,0.039,0.054,0.078,0.039,0.07,0.047,0.054,0.054,0.054,0.023,-0.0026,-0.0092,-0.0019,0.019,-0.0053,0.011,0.0151,0.0079,-0.0011,0.0179,-0.0196,-0.0102,-0.0013,0.0085,-0.0026,-0.0075,0.019,-0.013,0.0085,-0.0053,-0.0129,0.019,0.0135,-0.0034,-0.0038,-0.0024,-0.0044,-0.0025,0.0136,0.0101,0.0061,0.019,-0.0176,-0.0101,-0.0031,-0.0025,-0.0138,-0.017
3ivk-M,0.124,0.085,0.07,0.054,0.085,0.054,0.039,0.054,0.078,0.039,0.07,0.047,0.054,0.054,0.054,0.023,-0.0026,-0.0092,-0.0019,0.019,-0.0053,0.011,0.0151,0.0079,-0.0011,0.0179,-0.0196,-0.0102,-0.0013,0.0085,-0.0026,-0.0075,0.019,-0.013,0.0085,-0.0053,-0.0129,0.019,0.0135,-0.0034,-0.0038,-0.0024,-0.0044,-0.0025,0.0136,0.0101,0.0061,0.019,-0.0176,-0.0101,-0.0031,-0.0025,-0.0138,-0.017
2zh2-B,0.018,0.018,0.0,0.018,0.018,0.106,0.071,0.018,0.018,0.071,0.124,0.018,0.0,0.035,0.018,0.035,0.0024,0.0012,-0.0026,0.0308,0.0029,0.0191,0.0302,0.032,0.0112,0.0336,-0.0022,0.0033,-0.0035,0.0316,0.0196,0.0106,0.0308,0.0004,0.0318,0.0029,0.0005,0.0308,0.0242,-0.0033,-0.0064,0.0002,-0.0066,0.0026,0.0258,0.0254,0.0217,0.0308,-0.0008,-0.0011,-0.0063,-0.004,0.001,-0.0038
1gtn-W,0.0,0.0,0.172,0.0,0.0,0.172,0.172,0.0,0.172,0.172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0084,0.0069,-0.0321,0.0329,-0.0122,0.0131,0.0298,0.0303,0.0149,0.0231,-0.002,0.005,-0.0321,0.0303,0.0197,0.0117,0.0329,-0.0021,0.0306,-0.0122,-0.002,0.0329,0.0196,-0.0493,-0.0595,0.0055,-0.0311,-0.0083,0.0243,0.021,0.0152,0.0329,-0.001,-0.0121,0.001,-0.0079,-0.0022,-0.02
1j1u-B,0.03,0.03,0.04,0.03,0.04,0.081,0.091,0.03,0.04,0.071,0.081,0.061,0.03,0.051,0.04,0.02,0.0002,-0.0033,0.0017,0.024,-0.0048,0.0118,0.0285,0.0283,0.0028,0.0161,-0.0153,-0.003,-0.0009,0.0292,0.0181,0.0087,0.024,-0.0088,0.0293,-0.0048,-0.0088,0.024,0.022,-0.0035,-0.0114,-0.0027,-0.0094,0.0004,0.0265,0.0229,0.0185,0.024,-0.0105,-0.0116,-0.0053,-0.0057,-0.0081,-0.0113
3hjw-D,0.049,0.036,0.012,0.024,0.049,0.085,0.109,0.012,0.036,0.097,0.061,0.036,0.0,0.036,0.036,0.012,0.0052,-0.0088,-0.0039,0.0278,-0.0024,0.0132,0.0301,0.029,0.007,0.0197,-0.0093,-0.0114,0.0128,0.0285,0.0219,0.0141,0.0278,-0.0123,0.0286,-0.0024,-0.0122,0.0278,0.0283,0.0118,0.0035,-0.002,-0.0155,0.0056,0.0299,0.0243,0.0186,0.0278,-0.0115,-0.0087,-0.0061,-0.0018,-0.0053,-0.0228
3hjw-E,0.0,0.0,0.066,0.0,0.0,0.0,0.133,0.0,0.066,0.133,0.066,0.133,0.0,0.0,0.066,0.133,0.0006,-0.0111,-0.0123,0.0272,-0.002,0.0203,0.0285,0.0187,-0.0051,0.0099,-0.0119,-0.0176,0.0239,0.0187,0.0142,0.0093,0.0272,-0.0253,0.0188,-0.002,-0.0252,0.0272,0.0267,0.0155,0.0073,-0.0023,-0.0312,0.0011,0.0312,0.02,0.0142,0.0272,-0.0153,-0.0077,0.0226,0.0103,-0.0097,-0.039
1xok-A,0.141,0.035,0.0,0.141,0.106,0.106,0.0,0.106,0.035,0.141,0.0,0.0,0.0,0.035,0.177,0.0,-0.0129,-0.0218,0.0168,0.0206,0.0169,0.0161,0.0124,0.0105,-0.009,0.0245,-0.0241,-0.0363,0.0096,0.0093,-0.0054,-0.0152,0.0206,-0.0267,0.0094,0.0169,-0.0266,0.0206,0.0071,-0.0088,-0.0044,0.0007,-0.0071,-0.0129,0.0097,0.006,0.005,0.0206,-0.0144,-0.0029,-0.0044,0.0173,-0.0186,-0.0432
1xok-B,0.118,0.0,0.118,0.118,0.0,0.0,0.0,0.0,0.118,0.118,0.235,0.0,0.0,0.0,0.118,0.0,-0.0062,-0.0105,0.0273,0.0126,0.0035,0.0115,0.0097,0.0089,-0.0081,0.0281,-0.0282,-0.0202,0.0183,0.0057,-0.0122,-0.0219,0.0126,-0.0117,0.0057,0.0035,-0.0117,0.0126,0.0041,0.0035,0.0114,0.0036,-0.0054,-0.0062,0.0066,0.0046,0.0022,0.0126,-0.0091,0.012,-0.002,0.0194,-0.012,-0.0167
3kfu-K,0.012,0.012,0.119,0.0,0.059,0.083,0.095,0.036,0.036,0.119,0.083,0.083,0.047,0.059,0.024,0.024,-0.004,-0.0059,-0.0116,0.0225,-0.0042,0.0057,0.0243,0.0193,-0.0011,0.0136,-0.0103,-0.0046,-0.0001,0.0213,0.0113,0.0046,0.0225,-0.0114,0.0214,-0.0042,-0.0113,0.0225,0.0188,-0.0086,-0.0146,0.0,-0.0149,-0.0038,0.0237,0.0156,0.0114,0.0225,-0.0092,-0.0105,-0.0053,-0.0101,-0.0073,-0.0178
3kfu-L,0.012,0.012,0.119,0.0,0.059,0.083,0.095,0.036,0.036,0.119,0.083,0.083,0.047,0.059,0.024,0.024,-0.004,-0.0059,-0.0116,0.0225,-0.0042,0.0057,0.0243,0.0193,-0.0011,0.0136,-0.0103,-0.0046,-0.0001,0.0213,0.0113,0.0046,0.0225,-0.0114,0.0214,-0.0042,-0.0113,0.0225,0.0188,-0.0086,-0.0146,0.0,-0.0149,-0.0038,0.0237,0.0156,0.0114,0.0225,-0.0092,-0.0105,-0.0053,-0.0101,-0.0073,-0.0178
3kfu-M,0.012,0.012,0.119,0.0,0.059,0.083,0.095,0.036,0.036,0.119,0.083,0.083,0.047,0.059,0.024,0.024,-0.004,-0.0059,-0.0116,0.0225,-0.0042,0.0057,0.0243,0.0193,-0.0011,0.0136,-0.0103,-0.0046,-0.0001,0.0213,0.0113,0.0046,0.0225,-0.0114,0.0214,-0.0042,-0.0113,0.0225,0.0188,-0.0086,-0.0146,0.0,-0.0149,-0.0038,0.0237,0.0156,0.0114,0.0225,-0.0092,-0.0105,-0.0053,-0.0101,-0.0073,-0.0178
3kfu-N,0.012,0.012,0.119,0.0,0.059,0.083,0.095,0.036,0.036,0.119,0.083,0.083,0.047,0.059,0.024,0.024,-0.004,-0.0059,-0.0116,0.0225,-0.0042,0.0057,0.0243,0.0193,-0.0011,0.0136,-0.0103,-0.0046,-0.0001,0.0213,0.0113,0.0046,0.0225,-0.0114,0.0214,-0.0042,-0.0113,0.0225,0.0188,-0.0086,-0.0146,0.0,-0.0149,-0.0038,0.0237,0.0156,0.0114,0.0225,-0.0092,-0.0105,-0.0053,-0.0101,-0.0073,-0.0178
2fmt-C,0.052,0.021,0.041,0.031,0.052,0.093,0.093,0.031,0.031,0.072,0.093,0.052,0.021,0.072,0.021,0.01,-0.0005,-0.0031,-0.006,0.0245,0.0021,0.0145,0.0229,0.0188,0.0052,0.0262,-0.0089,-0.003,-0.0035,0.0187,0.0085,0.0022,0.0245,-0.0062,0.0188,0.0021,-0.0062,0.0245,0.0174,-0.0062,-0.0078,-0.0007,-0.006,-0.0003,0.0199,0.0199,0.0172,0.0245,-0.0077,-0.0056,-0.003,-0.0033,-0.0059,-0.0138
2fmt-D,0.052,0.021,0.041,0.031,0.052,0.093,0.093,0.031,0.031,0.072,0.093,0.052,0.021,0.072,0.021,0.01,-0.0005,-0.0031,-0.006,0.0245,0.0021,0.0145,0.0229,0.0188,0.0052,0.0262,-0.0089,-0.003,-0.0035,0.0187,0.0085,0.0022,0.0245,-0.0062,0.0188,0.0021,-0.0062,0.0245,0.0174,-0.0062,-0.0078,-0.0007,-0.006,-0.0003,0.0199,0.0199,0.0172,0.0245,-0.0077,-0.0056,-0.003,-0.0033,-0.0059,-0.0138
3hax-E,0.024,0.024,0.048,0.061,0.036,0.097,0.048,0.012,0.073,0.048,0.097,0.048,0.024,0.024,0.061,0.024,0.0007,-0.0043,0.0004,0.0254,0.0011,0.0131,0.0253,0.0241,0.0048,0.0278,-0.0147,-0.0069,0.0002,0.0237,0.0157,0.0084,0.0254,-0.0067,0.0238,0.0011,-0.0067,0.0254,0.0188,-0.0053,-0.0075,-0.0014,-0.0044,0.0008,0.022,0.0206,0.0167,0.0254,-0.0099,-0.0052,-0.0014,-0.0041,-0.0099,-0.0135
3hax-F,0.11,0.055,0.0,0.11,0.055,0.0,0.0,0.055,0.055,0.0,0.0,0.0,0.055,0.055,0.055,0.11,0.0149,-0.001,-0.0067,0.028,0.0143,0.0053,0.0183,0.0077,0.0169,0.02,-0.0035,-0.0014,-0.0069,0.0074,0.0063,0.0078,0.028,0.0016,0.0075,0.0143,0.0016,0.028,0.0205,-0.0032,-0.0044,-0.0109,0.0155,0.0149,0.0183,0.0099,0.0039,0.028,-0.0007,-0.01,0.0284,-0.0142,-0.0113,-0.0107
3egz-B,0.082,0.131,0.082,0.049,0.065,0.114,0.033,0.065,0.098,0.016,0.082,0.049,0.098,0.033,0.033,0.016,-0.0053,-0.0108,-0.003,0.0171,0.0049,0.009,0.0129,0.0007,-0.0054,0.0151,-0.0233,-0.0155,0.0037,0.0047,-0.0036,-0.0066,0.0171,-0.0201,0.0046,0.0049,-0.02,0.0171,0.0117,0.0,0.0006,0.0011,-0.0097,-0.0052,0.0123,0.008,0.0041,0.0171,-0.0236,-0.0088,-0.004,0.0007,-0.024,-0.0229
3akz-E,0.013,0.038,0.064,0.013,0.026,0.103,0.077,0.077,0.077,0.038,0.141,0.077,0.026,0.103,0.051,0.013,0.0015,-0.0039,-0.009,0.0158,-0.0135,0.0094,0.0133,0.0076,0.0005,0.0147,-0.0153,-0.0015,0.0017,0.0081,-0.004,-0.0095,0.0158,-0.0038,0.0081,-0.0135,-0.0038,0.0158,0.0119,0.0026,0.0034,0.0004,-0.0059,0.0016,0.0121,0.0111,0.0083,0.0158,-0.0099,-0.0041,-0.0028,-0.0059,-0.0013,-0.008
3akz-F,0.013,0.038,0.064,0.013,0.026,0.103,0.077,0.077,0.077,0.038,0.141,0.077,0.026,0.103,0.051,0.013,0.0015,-0.0039,-0.009,0.0158,-0.0135,0.0094,0.0133,0.0076,0.0005,0.0147,-0.0153,-0.0015,0.0017,0.0081,-0.004,-0.0095,0.0158,-0.0038,0.0081,-0.0135,-0.0038,0.0158,0.0119,0.0026,0.0034,0.0004,-0.0059,0.0016,0.0121,0.0111,0.0083,0.0158,-0.0099,-0.0041,-0.0028,-0.0059,-0.0013,-0.008
